taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
2033,12,43,266305,URMA_WRITE,7,0ns,2033,1457.0,18.54136,26.41808,18.54236,26.56226,270.473
2034,20,16,266305,URMA_WRITE,7,0ns,2034,1458.0,16.31694,21.84226,16.31794,21.84534,385.5777
2035,20,52,266305,URMA_WRITE,7,0ns,2035,1459.0,19.84912,29.0685,19.85054,30.99746,231.0828
2036,20,53,266305,URMA_WRITE,7,0ns,2036,1460.0,19.1157,30.97926,19.1177,31.50234,179.5785
2037,20,54,266305,URMA_WRITE,7,0ns,2037,1461.0,18.5455,25.96222,18.5465,26.12906,287.2483
2038,20,55,266305,URMA_WRITE,7,0ns,2038,1462.0,18.11994,24.37904,18.12194,24.47548,340.3748
2039,20,48,266305,URMA_WRITE,7,0ns,2039,1463.0,18.52402,24.74896,18.52544,24.8648,342.2427
2040,20,49,266305,URMA_WRITE,7,0ns,2040,1464.0,19.3994,25.5713,19.40082,26.06348,345.1838
2041,20,50,266305,URMA_WRITE,7,0ns,2041,1465.0,19.20058,27.8495,19.20258,28.9535,246.3244
2042,20,51,266305,URMA_WRITE,7,0ns,2042,1466.0,24.40476,35.58728,24.40576,35.91188,190.5152
2043,28,24,266305,URMA_WRITE,7,0ns,2043,1467.0,16.31694,21.84226,16.31794,21.84534,385.5777
2044,28,60,266305,URMA_WRITE,7,0ns,2044,1468.0,18.17438,25.614,18.1748,25.52804,286.3641
2045,28,61,266305,URMA_WRITE,7,0ns,2045,1469.0,18.46706,24.48618,18.4703,24.58262,353.9454
2046,28,62,266305,URMA_WRITE,7,0ns,2046,1470.0,18.37334,24.55758,18.37434,24.65402,344.495
2047,28,63,266305,URMA_WRITE,7,0ns,2047,1471.0,18.72572,31.1322,18.72772,31.23852,171.7199
2048,28,56,266305,URMA_WRITE,7,0ns,2048,1472.0,18.33828,25.23588,18.34028,25.31392,308.8669
2049,28,57,266305,URMA_WRITE,7,0ns,2049,1473.0,18.3712,24.74744,18.3722,24.8429,334.1217
2050,28,58,266305,URMA_WRITE,7,0ns,2050,1474.0,18.43292,24.67368,18.43492,24.78796,341.3751
2051,28,59,266305,URMA_WRITE,7,0ns,2051,1475.0,18.27194,24.7111,18.2735,24.79582,330.8568
2052,36,32,266305,URMA_WRITE,7,0ns,2052,1476.0,16.31694,21.84226,16.31794,21.84534,385.5777
2053,36,4,266305,URMA_WRITE,7,0ns,2053,1477.0,19.1604,25.05634,19.1614,25.18668,361.3402
2054,36,5,266305,URMA_WRITE,7,0ns,2054,1478.0,18.51054,24.98978,18.51154,25.14938,328.8102
2055,36,6,266305,URMA_WRITE,7,0ns,2055,1479.0,18.8859,25.89822,18.88832,26.08072,303.8139
2056,36,7,266305,URMA_WRITE,7,0ns,2056,1480.0,19.15608,25.24002,19.15708,25.39648,350.1744
2057,36,0,266306,URMA_WRITE,7,0ns,2057,1481.0,18.29374,24.27932,18.29574,24.37556,355.9301
2058,36,1,266305,URMA_WRITE,7,0ns,2058,1482.0,19.66484,29.13702,19.66668,30.854,224.9155
2059,36,2,266305,URMA_WRITE,7,0ns,2059,1483.0,18.82956,25.02496,18.83098,25.1842,343.8745
2060,36,3,266305,URMA_WRITE,7,0ns,2060,1484.0,18.4413,24.69474,18.4423,24.9088,340.6829
2061,44,40,266305,URMA_WRITE,7,0ns,2061,1485.0,16.31694,21.84226,16.31794,21.84534,385.5777
2062,44,12,266305,URMA_WRITE,7,0ns,2062,1486.0,18.79588,24.82812,18.7973,25.00298,353.1756
2063,44,13,266305,URMA_WRITE,7,0ns,2063,1487.0,18.48866,24.49412,18.49002,24.59056,354.7505
2064,44,14,266305,URMA_WRITE,7,0ns,2064,1488.0,18.56726,24.8567,18.56926,25.2107,338.7329
2065,44,15,266305,URMA_WRITE,7,0ns,2065,1489.0,18.58426,28.59548,18.5851,29.13246,212.8052
2066,44,8,266305,URMA_WRITE,7,0ns,2066,1490.0,18.17974,24.44596,18.18174,24.62188,339.9881
2067,44,9,266305,URMA_WRITE,7,0ns,2067,1491.0,18.54272,25.0607,18.54414,25.23422,326.8559
2068,44,10,266305,URMA_WRITE,7,0ns,2068,1492.0,18.3516,30.6205,18.3526,31.6543,173.6456
2069,44,11,266305,URMA_WRITE,7,0ns,2069,1493.0,18.30988,25.36282,18.3112,24.3262,302.0641
2070,52,48,266305,URMA_WRITE,7,0ns,2070,1494.0,16.31694,21.84226,16.31794,21.84534,385.5777
2071,52,20,266305,URMA_WRITE,7,0ns,2071,1495.0,18.31042,28.64566,18.31242,26.97482,206.1336
2072,52,21,266305,URMA_WRITE,7,0ns,2072,1496.0,18.24438,24.83868,18.24638,25.00812,323.073
2073,52,22,266305,URMA_WRITE,7,0ns,2073,1497.0,18.32146,24.6612,18.32246,24.99084,336.0453
2074,52,23,266305,URMA_WRITE,7,0ns,2074,1498.0,25.73696,41.69096,25.73796,42.53254,133.5364
2075,52,16,266305,URMA_WRITE,7,0ns,2075,1499.0,18.29608,24.32974,18.2965,24.46204,353.0925
2076,52,17,266305,URMA_WRITE,7,0ns,2076,1500.0,18.4629,29.91672,18.4649,24.98256,186.0026
2077,52,18,266305,URMA_WRITE,7,0ns,2077,1501.0,25.23782,31.63802,25.23824,32.1137,332.8708
2078,52,19,266305,URMA_WRITE,7,0ns,2078,1502.0,18.14778,24.1636,18.14878,24.2606,354.1396
2079,60,56,266305,URMA_WRITE,7,0ns,2079,1503.0,16.31694,21.84226,16.31794,21.84534,385.5777
2080,60,28,266305,URMA_WRITE,7,0ns,2080,1504.0,19.68278,26.19662,19.6842,26.45382,327.0636
2081,60,29,266305,URMA_WRITE,7,0ns,2081,1505.0,18.21834,24.56736,18.21876,24.66282,335.5541
2082,60,30,266305,URMA_WRITE,7,0ns,2082,1506.0,18.56634,24.81774,18.56734,24.98474,340.7941
2083,60,31,266305,URMA_WRITE,7,0ns,2083,1507.0,18.30196,24.97716,18.30296,25.13666,319.1575
2084,60,24,266305,URMA_WRITE,7,0ns,2084,1508.0,18.54482,25.14896,18.54582,25.4126,322.5916
2085,60,25,266305,URMA_WRITE,7,0ns,2085,1509.0,18.58652,24.60346,18.58752,24.91002,354.0737
2086,60,26,266305,URMA_WRITE,7,0ns,2086,1510.0,18.58082,24.52896,18.58182,24.62506,358.1691
2087,60,27,266305,URMA_WRITE,7,0ns,2087,1511.0,18.46042,24.47008,18.46242,25.07288,354.5026
2088,5,1,266305,URMA_WRITE,7,0ns,2088,1512.0,16.31694,21.84226,16.31794,21.84534,385.5777
2089,5,35,266305,URMA_WRITE,7,0ns,2089,1513.0,18.03012,24.458,18.03112,24.60906,331.4374
2090,5,36,266305,URMA_WRITE,7,0ns,2090,1514.0,18.4808,24.73196,18.48122,25.07974,340.8071
2091,5,37,266305,URMA_WRITE,7,0ns,2091,1515.0,20.40828,27.66122,20.4097,30.28902,293.7347
2092,5,38,266305,URMA_WRITE,7,0ns,2092,1516.0,18.23128,26.00876,18.23228,26.57378,273.9242
2093,5,39,266305,URMA_WRITE,7,0ns,2093,1517.0,19.28606,25.41354,19.2869,26.22144,347.6862
2094,5,32,266305,URMA_WRITE,7,0ns,2094,1518.0,18.65158,24.73744,18.65242,24.98492,350.0639
2095,5,33,266305,URMA_WRITE,7,0ns,2095,1519.0,18.48386,24.72654,18.48486,24.86178,341.2701
2096,5,34,266305,URMA_WRITE,7,0ns,2096,1520.0,18.1875,24.44726,18.1895,24.80688,340.3389
2097,13,9,266305,URMA_WRITE,7,0ns,2097,1521.0,16.31694,21.84226,16.31794,21.84534,385.5777
2098,13,43,266305,URMA_WRITE,7,0ns,2098,1522.0,18.46928,24.44126,18.4709,24.62522,356.7393
2099,13,44,266305,URMA_WRITE,7,0ns,2099,1523.0,18.31442,24.40196,18.31542,24.57974,349.9673
2100,13,45,266305,URMA_WRITE,7,0ns,2100,1524.0,18.7342,25.2549,18.7362,25.35134,326.7195
2101,13,46,266305,URMA_WRITE,7,0ns,2101,1525.0,18.33,24.4873,18.33084,24.58276,346.0023
2102,13,47,266305,URMA_WRITE,7,0ns,2102,1526.0,18.35084,24.54156,18.35184,24.79428,344.1344
2103,13,40,266305,URMA_WRITE,7,0ns,2103,1527.0,18.2997,24.66172,18.3017,24.75816,334.8685
2104,13,41,266305,URMA_WRITE,7,0ns,2104,1528.0,18.15908,27.36082,18.16108,27.91666,231.5258
2105,13,42,266305,URMA_WRITE,7,0ns,2105,1529.0,18.4196,24.64184,18.4216,24.97436,342.3912
2106,21,17,266305,URMA_WRITE,7,0ns,2106,1530.0,16.31694,21.84226,16.31794,21.84534,385.5777
2107,21,51,266305,URMA_WRITE,7,0ns,2107,1531.0,18.56924,24.67282,18.57024,24.8685,349.0476
2108,21,52,266305,URMA_WRITE,7,0ns,2108,1532.0,18.59512,24.68072,18.59654,25.1788,350.0789
2109,21,53,266305,URMA_WRITE,7,0ns,2109,1533.0,18.47554,29.21996,18.47748,29.75892,198.2834
2110,21,54,266305,URMA_WRITE,7,0ns,2110,1534.0,17.97586,27.36708,17.97686,27.99206,226.8544
2111,21,55,266305,URMA_WRITE,7,0ns,2111,1535.0,19.82034,27.2318,19.82234,29.01166,287.4521
2112,21,48,266305,URMA_WRITE,7,0ns,2112,1536.0,21.93724,30.64854,21.93924,34.00224,244.5605
2113,21,49,266305,URMA_WRITE,7,0ns,2113,1537.0,18.18046,32.97266,18.18146,39.25382,144.0246
2114,21,50,266305,URMA_WRITE,7,0ns,2114,1538.0,18.12492,24.94108,18.126,25.45296,312.5572
2115,29,25,266305,URMA_WRITE,7,0ns,2115,1539.0,16.31694,21.84226,16.31794,21.84534,385.5777
2116,29,59,266305,URMA_WRITE,7,0ns,2116,1540.0,19.155,28.06046,19.156,29.83386,239.2285
2117,29,60,266305,URMA_WRITE,7,0ns,2117,1541.0,18.48852,24.57592,18.48912,24.67236,349.9754
2118,29,61,266305,URMA_WRITE,7,0ns,2118,1542.0,18.869,24.8968,18.86992,24.99324,353.4357
2119,29,62,266305,URMA_WRITE,7,0ns,2119,1543.0,18.43002,25.29362,18.43102,25.476,310.3969
2120,29,63,266305,URMA_WRITE,7,0ns,2120,1544.0,18.17724,24.71988,18.17884,24.7236,325.6239
2121,29,56,266305,URMA_WRITE,7,0ns,2121,1545.0,18.79404,29.73106,18.79604,29.90732,194.7916
2122,29,57,266305,URMA_WRITE,7,0ns,2122,1546.0,25.61488,32.14652,25.61688,32.24296,326.1723
2123,29,58,266305,URMA_WRITE,7,0ns,2123,1547.0,18.1653,24.24236,18.1669,24.3388,350.5708
2124,37,33,266305,URMA_WRITE,7,0ns,2124,1548.0,16.31694,21.84226,16.31794,21.84534,385.5777
2125,37,3,266305,URMA_WRITE,7,0ns,2125,1549.0,19.56588,25.72518,19.5663,25.90906,345.89
2126,37,4,266305,URMA_WRITE,7,0ns,2126,1550.0,18.47562,31.22546,18.47646,31.5584,167.0954
2127,37,5,266305,URMA_WRITE,7,0ns,2127,1551.0,18.25712,27.36102,18.25912,24.85792,234.014
2128,37,6,266305,URMA_WRITE,7,0ns,2128,1552.0,18.2552,24.60838,18.25638,24.70482,335.3344
2129,37,7,266305,URMA_WRITE,7,0ns,2129,1553.0,18.2114,24.7859,18.2134,24.88218,324.0459
2130,37,0,266306,URMA_WRITE,7,0ns,2130,1554.0,18.70286,25.99958,18.70386,26.09702,291.9734
2131,37,1,266305,URMA_WRITE,7,0ns,2131,1555.0,18.92878,28.86572,18.9292,29.1298,214.396
2132,37,2,266305,URMA_WRITE,7,0ns,2132,1556.0,18.1985,24.38024,18.1995,24.47592,344.6344
2133,45,41,266305,URMA_WRITE,7,0ns,2133,1557.0,16.31694,21.84226,16.31794,21.84534,385.5777
2134,45,11,266305,URMA_WRITE,7,0ns,2134,1558.0,18.31782,24.33766,18.31824,24.50116,353.9031
2135,45,12,266305,URMA_WRITE,7,0ns,2135,1559.0,18.48684,24.40998,18.48784,24.50642,359.6808
2136,45,13,266305,URMA_WRITE,7,0ns,2136,1560.0,18.46782,25.41492,18.46882,25.62422,306.6661
2137,45,14,266305,URMA_WRITE,7,0ns,2137,1561.0,18.1297,29.83054,18.1307,30.44322,182.0758
2138,45,15,266305,URMA_WRITE,7,0ns,2138,1562.0,19.28062,26.00638,19.28204,26.38052,316.7583
2139,45,8,266305,URMA_WRITE,7,0ns,2139,1563.0,24.53726,35.08304,24.53868,35.80538,202.0182
2140,45,9,266305,URMA_WRITE,7,0ns,2140,1564.0,18.23966,29.01774,18.2416,29.2923,197.6641
2141,45,10,266305,URMA_WRITE,7,0ns,2141,1565.0,18.11196,24.25058,18.11356,24.42926,347.0552
2142,53,49,266305,URMA_WRITE,7,0ns,2142,1566.0,16.31694,21.84226,16.31794,21.84534,385.5777
2143,53,19,266305,URMA_WRITE,7,0ns,2143,1567.0,18.70828,25.34884,18.70928,26.32368,320.8223
2144,53,20,266305,URMA_WRITE,7,0ns,2144,1568.0,18.83772,31.5011,18.83872,31.66818,168.2363
2145,53,21,266305,URMA_WRITE,7,0ns,2145,1569.0,21.66756,29.6742,21.66898,32.90214,266.0842
2146,53,22,266305,URMA_WRITE,7,0ns,2146,1570.0,18.51678,24.62306,18.51862,24.94502,348.8933
2147,53,23,266305,URMA_WRITE,7,0ns,2147,1571.0,19.3899,25.8114,19.39032,25.93582,331.7667
2148,53,16,266305,URMA_WRITE,7,0ns,2148,1572.0,18.32158,24.6532,18.32258,24.89624,336.4763
2149,53,17,266305,URMA_WRITE,7,0ns,2149,1573.0,18.68764,24.51724,18.68806,24.74778,365.4522
2150,53,18,266305,URMA_WRITE,7,0ns,2150,1574.0,18.1289,24.15578,18.1299,24.25222,353.4897
2151,61,57,266305,URMA_WRITE,7,0ns,2151,1575.0,16.31694,21.84226,16.31794,21.84534,385.5777
2152,61,27,266305,URMA_WRITE,7,0ns,2152,1576.0,18.42902,31.88514,18.4302,32.12806,158.325
2153,61,28,266305,URMA_WRITE,7,0ns,2153,1577.0,25.69826,32.17072,25.69926,32.67042,329.1546
2154,61,29,266305,URMA_WRITE,7,0ns,2154,1578.0,18.56714,24.73426,18.56814,24.9899,345.4514
2155,61,30,266305,URMA_WRITE,7,0ns,2155,1579.0,18.46908,25.05634,18.4695,25.14122,323.4182
2156,61,31,266305,URMA_WRITE,7,0ns,2156,1580.0,18.5257,24.66574,18.5267,24.83018,346.9749
2157,61,24,266305,URMA_WRITE,7,0ns,2157,1581.0,18.61338,24.78972,18.61438,26.07998,344.9357
2158,61,25,266305,URMA_WRITE,7,0ns,2158,1582.0,18.23256,24.75808,18.23298,25.0286,326.4782
2159,61,26,266305,URMA_WRITE,7,0ns,2159,1583.0,18.15204,24.06344,18.15304,24.24122,360.3952
2160,6,2,266305,URMA_WRITE,7,0ns,2160,1584.0,16.31694,21.84226,16.31794,21.84534,385.5777
2161,6,34,266305,URMA_WRITE,7,0ns,2161,1585.0,18.6199,24.88548,18.62108,24.98192,340.0228
2162,6,35,266305,URMA_WRITE,7,0ns,2162,1586.0,18.21356,25.34752,18.21556,25.7674,298.6336
2163,6,36,266305,URMA_WRITE,7,0ns,2163,1587.0,18.44946,25.3232,18.45146,25.49388,309.939
2164,6,37,266305,URMA_WRITE,7,0ns,2164,1588.0,18.0637,24.4182,18.0647,24.51464,335.2648
2165,6,38,266305,URMA_WRITE,7,0ns,2165,1589.0,18.27086,24.36656,18.27186,24.48044,349.4988
2166,6,39,266305,URMA_WRITE,7,0ns,2166,1590.0,21.00276,29.30208,21.00418,32.11706,256.7005
2167,6,32,266305,URMA_WRITE,7,0ns,2167,1591.0,18.38676,24.77856,18.38718,24.95106,333.3083
2168,6,33,266305,URMA_WRITE,7,0ns,2168,1592.0,19.06962,25.53954,19.07104,26.20862,329.2838
2169,14,10,266305,URMA_WRITE,7,0ns,2169,1593.0,16.31694,21.84226,16.31794,21.84534,385.5777
2170,14,42,266305,URMA_WRITE,7,0ns,2170,1594.0,18.79724,24.7568,18.79924,24.9973,357.4828
2171,14,43,266305,URMA_WRITE,7,0ns,2171,1595.0,19.42786,25.50272,19.42928,25.75174,350.6978
2172,14,44,266305,URMA_WRITE,7,0ns,2172,1596.0,18.05424,24.56936,18.05522,24.58976,326.9993
2173,14,45,266305,URMA_WRITE,7,0ns,2173,1597.0,21.27188,30.61462,21.2733,32.60098,228.0316
2174,14,46,266305,URMA_WRITE,7,0ns,2174,1598.0,18.26066,24.29806,18.26166,24.55394,352.8738
2175,14,47,266305,URMA_WRITE,7,0ns,2175,1599.0,18.17084,24.5402,18.17184,24.71888,334.4826
2176,14,40,266305,URMA_WRITE,7,0ns,2176,1600.0,18.1855,24.56344,18.1865,24.74062,334.0326
2177,14,41,266305,URMA_WRITE,7,0ns,2177,1601.0,18.23084,24.4364,18.23184,24.70204,343.3115
2178,22,18,266305,URMA_WRITE,7,0ns,2178,1602.0,16.31694,21.84226,16.31794,21.84534,385.5777
2179,22,50,266305,URMA_WRITE,7,0ns,2179,1603.0,18.21922,24.41564,18.22022,24.51314,343.8179
2180,22,51,266305,URMA_WRITE,7,0ns,2180,1604.0,19.67772,26.34222,19.6789,26.68434,319.6699
2181,22,52,266305,URMA_WRITE,7,0ns,2181,1605.0,18.62266,24.89984,18.62366,25.08172,339.3944
2182,22,53,266305,URMA_WRITE,7,0ns,2182,1606.0,18.10462,24.44056,18.10646,24.50932,336.2469
2183,22,54,266305,URMA_WRITE,7,0ns,2183,1607.0,19.0313,26.28824,19.0333,26.66682,293.5728
2184,22,55,266305,URMA_WRITE,7,0ns,2184,1608.0,18.67006,24.61464,18.67048,24.71108,358.3836
2185,22,48,266305,URMA_WRITE,7,0ns,2185,1609.0,18.72844,25.0437,18.72944,25.29902,337.3479
2186,22,49,266305,URMA_WRITE,7,0ns,2186,1610.0,21.29504,29.82424,21.29704,32.24298,249.7819
2187,30,26,266305,URMA_WRITE,7,0ns,2187,1611.0,16.31694,21.84226,16.31794,21.84534,385.5777
2188,30,58,266305,URMA_WRITE,7,0ns,2188,1612.0,18.23436,24.84566,18.23536,25.10202,322.2422
2189,30,59,266305,URMA_WRITE,7,0ns,2189,1613.0,18.40342,24.63518,18.40542,24.83676,341.8681
2190,30,60,266305,URMA_WRITE,7,0ns,2190,1614.0,18.66984,24.98308,18.6702,25.07952,337.4559
2191,30,61,266305,URMA_WRITE,7,0ns,2191,1615.0,18.22098,24.77166,18.22172,24.97128,325.2243
2192,30,62,266305,URMA_WRITE,7,0ns,2192,1616.0,18.25814,26.24332,18.25932,26.9286,266.7992
2193,30,63,266305,URMA_WRITE,7,0ns,2193,1617.0,18.12824,34.36188,18.13024,27.6693,131.2361
2194,30,56,266305,URMA_WRITE,7,0ns,2194,1618.0,19.16224,25.01328,19.16424,25.27174,364.113
2195,30,57,266305,URMA_WRITE,7,0ns,2195,1619.0,17.98382,26.1553,17.98582,26.18288,260.7165
2196,38,34,266305,URMA_WRITE,7,0ns,2196,1620.0,16.31694,21.84226,16.31794,21.84534,385.5777
2197,38,2,266305,URMA_WRITE,7,0ns,2197,1621.0,21.42006,30.29946,21.42206,34.1652,239.9306
2198,38,3,266305,URMA_WRITE,7,0ns,2198,1622.0,18.33428,26.73104,18.33622,26.87874,253.7217
2199,38,4,266305,URMA_WRITE,7,0ns,2199,1623.0,18.38864,25.86532,18.38964,26.15576,284.9447
2200,38,5,266305,URMA_WRITE,7,0ns,2200,1624.0,19.31916,25.65584,19.32034,26.67784,336.2076
2201,38,6,266305,URMA_WRITE,7,0ns,2201,1625.0,18.2977,24.61302,18.2987,24.70946,337.3447
2202,38,7,266305,URMA_WRITE,7,0ns,2202,1626.0,19.0837,25.12468,19.0857,25.26222,352.6646
2203,38,0,266306,URMA_WRITE,7,0ns,2203,1627.0,18.63034,24.77662,18.63234,24.87306,346.624
2204,38,1,266305,URMA_WRITE,7,0ns,2204,1628.0,18.78268,25.23152,18.7841,25.4228,330.3602
2205,46,42,266305,URMA_WRITE,7,0ns,2205,1629.0,16.31694,21.84226,16.31794,21.84534,385.5777
2206,46,10,266305,URMA_WRITE,7,0ns,2206,1630.0,18.53598,24.59486,18.5364,24.69096,351.6227
2207,46,11,266305,URMA_WRITE,7,0ns,2207,1631.0,18.48268,24.653,18.48368,24.8317,345.2722
2208,46,12,266305,URMA_WRITE,7,0ns,2208,1632.0,21.07216,27.77354,21.07316,29.87794,317.9106
2209,46,13,266305,URMA_WRITE,7,0ns,2209,1633.0,18.21194,24.49844,18.21394,24.59454,338.8913
2210,46,14,266305,URMA_WRITE,7,0ns,2210,1634.0,18.2987,24.48058,18.29912,24.62496,344.6266
2211,46,15,266305,URMA_WRITE,7,0ns,2211,1635.0,19.5512,25.3914,19.5532,26.02066,364.7889
2212,46,8,266305,URMA_WRITE,7,0ns,2212,1636.0,18.07466,25.16316,18.07666,24.39332,300.5488
2213,46,9,266305,URMA_WRITE,7,0ns,2213,1637.0,18.46616,24.79362,18.46716,25.20982,336.6975
2214,54,50,266305,URMA_WRITE,7,0ns,2214,1638.0,16.31694,21.84226,16.31794,21.84534,385.5777
2215,54,18,266305,URMA_WRITE,7,0ns,2215,1639.0,18.32268,25.2767,18.32468,25.61186,306.3609
2216,54,19,266305,URMA_WRITE,7,0ns,2216,1640.0,18.49432,24.74952,18.49532,24.84576,340.587
2217,54,20,266305,URMA_WRITE,7,0ns,2217,1641.0,19.99424,26.2298,19.99542,26.53782,341.6598
2218,54,21,266305,URMA_WRITE,7,0ns,2218,1642.0,19.53756,26.40098,19.53816,29.54376,310.405
2219,54,22,266305,URMA_WRITE,7,0ns,2219,1643.0,18.24702,25.9965,18.24802,26.28948,274.9139
2220,54,23,266305,URMA_WRITE,7,0ns,2220,1644.0,18.19094,25.57648,18.19136,25.83322,288.461
2221,54,16,266305,URMA_WRITE,7,0ns,2221,1645.0,18.69596,24.9642,18.69738,25.11822,339.8785
2222,54,17,266305,URMA_WRITE,7,0ns,2222,1646.0,18.04586,34.1391,18.04698,34.50052,132.381
2223,62,58,266305,URMA_WRITE,7,0ns,2223,1647.0,16.31694,21.84226,16.31794,21.84534,385.5777
2224,62,26,266305,URMA_WRITE,7,0ns,2224,1648.0,18.9512,25.1368,18.9532,25.36278,344.4193
2225,62,27,266305,URMA_WRITE,7,0ns,2225,1649.0,18.53532,24.43,18.53574,24.52644,361.4174
2226,62,28,266305,URMA_WRITE,7,0ns,2226,1650.0,18.46266,24.4221,18.4635,24.5182,357.49
2227,62,29,266305,URMA_WRITE,7,0ns,2227,1651.0,18.9682,25.45484,18.96962,25.55128,328.4351
2228,62,30,266305,URMA_WRITE,7,0ns,2228,1652.0,20.31626,26.58848,20.31686,26.92736,339.6628
2229,62,31,266305,URMA_WRITE,7,0ns,2229,1653.0,18.6828,24.86218,18.68422,25.28584,344.766
2230,62,24,266305,URMA_WRITE,7,0ns,2230,1654.0,18.25542,24.607,18.25742,24.70358,335.4189
2231,62,25,266305,URMA_WRITE,7,0ns,2231,1655.0,24.14254,30.06614,24.14454,30.20718,359.6529
2232,7,3,266305,URMA_WRITE,7,0ns,2232,1656.0,16.31694,21.84226,16.31794,21.84534,385.5777
2233,7,33,266305,URMA_WRITE,7,0ns,2233,1657.0,18.25754,24.42914,18.25796,24.54834,345.2006
2234,7,34,266305,URMA_WRITE,7,0ns,2234,1658.0,19.23956,28.07812,19.24098,30.16064,241.0393
2235,7,35,266305,URMA_WRITE,7,0ns,2235,1659.0,18.85636,24.98838,18.85836,25.20168,347.4287
2236,7,36,266305,URMA_WRITE,7,0ns,2236,1660.0,25.65132,36.31908,25.65332,41.1445,199.7083
2237,7,37,266305,URMA_WRITE,7,0ns,2237,1661.0,18.82272,24.79762,18.82472,25.00804,356.565
2238,7,38,266305,URMA_WRITE,7,0ns,2238,1662.0,18.98236,25.25974,18.98336,25.48704,339.3836
2239,7,39,266305,URMA_WRITE,7,0ns,2239,1663.0,18.47856,24.70244,18.47956,24.86882,342.3009
2240,7,32,266305,URMA_WRITE,7,0ns,2240,1664.0,19.06962,25.67392,19.07104,25.91196,322.5838
2241,15,11,266305,URMA_WRITE,7,0ns,2241,1665.0,16.31694,21.84226,16.31794,21.84534,385.5777
2242,15,41,266305,URMA_WRITE,7,0ns,2242,1666.0,18.15126,25.91782,18.15286,25.83186,274.3093
2243,15,42,266305,URMA_WRITE,7,0ns,2243,1667.0,18.6419,24.58936,18.6429,24.6858,358.2101
2244,15,43,266305,URMA_WRITE,7,0ns,2244,1668.0,18.80118,36.3071,18.80318,39.40206,121.6983
2245,15,44,266305,URMA_WRITE,7,0ns,2245,1669.0,22.29682,28.71382,22.29882,29.0166,331.9994
2246,15,45,266305,URMA_WRITE,7,0ns,2246,1670.0,18.79372,25.42446,18.79572,25.6693,321.2975
2247,15,46,266305,URMA_WRITE,7,0ns,2247,1671.0,18.30098,25.43574,18.30198,25.65242,298.6001
2248,15,47,266305,URMA_WRITE,7,0ns,2248,1672.0,18.90316,24.84118,18.90458,24.93728,358.7795
2249,15,40,266305,URMA_WRITE,7,0ns,2249,1673.0,17.99056,24.40726,17.99256,24.58594,332.0149
2250,23,19,266305,URMA_WRITE,7,0ns,2250,1674.0,16.31694,21.84226,16.31794,21.84534,385.5777
2251,23,49,266305,URMA_WRITE,7,0ns,2251,1675.0,18.27864,24.39754,18.27948,24.64962,348.1737
2252,23,50,266305,URMA_WRITE,7,0ns,2252,1676.0,18.51412,24.71766,18.51612,25.00624,343.4233
2253,23,51,266305,URMA_WRITE,7,0ns,2253,1677.0,28.76046,35.27842,28.76146,35.4567,326.8569
2254,23,52,266305,URMA_WRITE,7,0ns,2254,1678.0,19.736,25.84842,19.73652,25.99044,348.5428
2255,23,53,266305,URMA_WRITE,7,0ns,2255,1679.0,18.45798,25.45548,18.45998,25.93582,304.4573
2256,23,54,266305,URMA_WRITE,7,0ns,2256,1680.0,19.56478,26.00334,19.56662,26.23292,330.8877
2257,23,55,266305,URMA_WRITE,7,0ns,2257,1681.0,18.49412,25.0888,18.49612,25.21272,323.0543
2258,23,48,266305,URMA_WRITE,7,0ns,2258,1682.0,18.19096,24.57006,18.19196,24.82384,333.9719
2259,31,27,266305,URMA_WRITE,7,0ns,2259,1683.0,16.31694,21.84226,16.31794,21.84534,385.5777
2260,31,57,266305,URMA_WRITE,7,0ns,2260,1684.0,18.30104,24.85286,18.30204,25.10772,325.1677
2261,31,58,266305,URMA_WRITE,7,0ns,2261,1685.0,18.83044,25.16112,18.83128,25.61286,336.5262
2262,31,59,266305,URMA_WRITE,7,0ns,2262,1686.0,18.45852,31.33252,18.45994,31.45582,165.4839
2263,31,60,266305,URMA_WRITE,7,0ns,2263,1687.0,18.98096,25.17984,18.9818,25.27628,343.6814
2264,31,61,266305,URMA_WRITE,7,0ns,2264,1688.0,18.29754,24.41606,18.29814,24.5125,348.1953
2265,31,62,266305,URMA_WRITE,7,0ns,2265,1689.0,18.07234,24.68,18.07334,24.7761,322.4197
2266,31,63,266305,URMA_WRITE,7,0ns,2266,1690.0,19.75032,26.235,19.75174,27.28504,328.5343
2267,31,56,266305,URMA_WRITE,7,0ns,2267,1691.0,19.97716,30.72468,19.97758,31.53486,198.2262
2268,39,35,266305,URMA_WRITE,7,0ns,2268,1692.0,16.31694,21.84226,16.31794,21.84534,385.5777
2269,39,1,266305,URMA_WRITE,7,0ns,2269,1693.0,18.73452,24.80684,18.73512,24.9563,350.8445
2270,39,2,266305,URMA_WRITE,7,0ns,2270,1694.0,18.55066,24.90472,18.55222,25.03226,335.288
2271,39,3,266305,URMA_WRITE,7,0ns,2271,1695.0,18.32386,24.28914,18.32486,24.38558,357.14
2272,39,4,266305,URMA_WRITE,7,0ns,2272,1696.0,18.22104,24.34802,18.22146,24.55776,347.7145
